,Unnamed: 0,image,name,price,link
3421,2446,http://nord.imgix.net/Zoom/4/_12335784.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Ivanka Trump 'Lettie' Pointy Toe Bootie (Women),$98.96,http://shop.nordstrom.com/s/ivanka-trump-lettie-pointy-toe-bootie-women/4335049?origin=category-personalizedsort&fashioncolor=GRAY%20SUEDE
3422,2447,http://nord.imgix.net/Zoom/10/_12518390.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Pedro Garcia 'Ianella' Studded Sandal (Women) (Nordstrom Exclusive),$251.98,http://shop.nordstrom.com/s/pedro-garcia-ianella-studded-sandal-women-nordstrom-exclusive/4315643?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
3423,2448,http://nord.imgix.net/Zoom/3/_12489483.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Paul Green 'Henly' Ankle Strap Flat (Women),$155.40,http://shop.nordstrom.com/s/paul-green-henly-ankle-strap-flat-women/4542803?origin=category-personalizedsort&fashioncolor=TRUFFLE%20LEATHER
3424,2449,http://nord.imgix.net/Zoom/18/_12564998.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Prada Round Toe Buckle Flat (Women),$275.98,http://shop.nordstrom.com/s/prada-round-toe-buckle-flat-women/4371506?origin=category-personalizedsort&fashioncolor=RED%20PATENT
3425,2450,http://nord.imgix.net/Zoom/8/_10998988.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,SoftWalk® 'Hollis' Mary Jane Flat (Women),$99.00,http://shop.nordstrom.com/s/softwalk-hollis-mary-jane-flat-women/4331565?origin=category-personalizedsort&fashioncolor=LUGGAGE
3426,2451,http://nord.imgix.net/Zoom/7/_6142267.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Keds® 'Champion' Canvas Sneaker (Women),$29.95,http://shop.nordstrom.com/s/keds-champion-canvas-sneaker-women/2782684?origin=category-personalizedsort&fashioncolor=GRAPHITE%20CANVAS
3427,2452,http://nord.imgix.net/Zoom/2/_13034682.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,rag & bone 'Ashby' Bootie (Women),$262.49,http://shop.nordstrom.com/s/rag-bone-ashby-bootie-women/4418372?origin=category-personalizedsort&fashioncolor=STONE%20SUEDE
3428,2453,http://nord.imgix.net/Zoom/15/_13090095.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Latigo 'Kat' Crochet Trim Lace-Up Bootie (Women),$84.00,http://shop.nordstrom.com/s/latigo-kat-crochet-trim-lace-up-bootie-women/4433853?origin=category-personalizedsort&fashioncolor=SADDLE%20LEATHER
3429,2454,http://nord.imgix.net/Zoom/3/_11627443.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Calvin Klein 'Dezi' Bootie (Women),$149.90,http://shop.nordstrom.com/s/dezi-bootie/4216620?origin=category-personalizedsort&fashioncolor=COGNAC
3430,2455,http://nord.imgix.net/Zoom/17/_13292497.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Topshop Harry Velvet Bootie (Women),$95.00,http://shop.nordstrom.com/s/topshop-harry-velvet-bootie-women/4495014?origin=category-personalizedsort&fashioncolor=BLACK
3431,2456,http://nord.imgix.net/Zoom/4/_13132424.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Dr. Scholl's 'Jonet' Laser Cut Split Shaft Bootie (Women),$87.90,http://shop.nordstrom.com/s/dr-scholls-jonet-laser-cut-split-shaft-bootie-women/4543101?origin=category-personalizedsort&fashioncolor=COGNAC%20LEATHER
3432,2457,http://nord.imgix.net/Zoom/12/_13166112.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Badgley Mischka 'Davis' Crystal Embellished Pointy Toe Flat (Women),$121.90,http://shop.nordstrom.com/s/badgley-mischka-davis-crystal-embellished-pointy-toe-flat-women/4548695?origin=category-personalizedsort&fashioncolor=DARK%20TEAL%20SATIN
3433,2458,http://nord.imgix.net/Zoom/5/_12313645.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Alexander Wang 'Stefania' Pump (Women),$189.98,http://shop.nordstrom.com/s/alexander-wang-stefania-pump-women/4334089?origin=category-personalizedsort&fashioncolor=BLACK%20SUEDE
3434,2459,http://nord.imgix.net/Zoom/14/_12050574.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Calvin Klein 'Pippa' Wedge (Women),$58.90,http://shop.nordstrom.com/s/pippa-wedge/4248077?origin=category-personalizedsort&fashioncolor=COCOON%20LEATHER
3435,2460,http://nord.imgix.net/Zoom/11/_12753571.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Pelle Moda 'Dorsey' Pointy Toe Pump (Women),$97.15,http://shop.nordstrom.com/s/pelle-moda-dorsey-pointy-toe-pump-women/4382876?origin=category-personalizedsort&fashioncolor=SAPPHIRE%20SATIN
3436,2461,http://nord.imgix.net/Zoom/4/_13351264.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Alberto Fermani 'Serafina' Pointy Toe Bootie (Women),$344.00,http://shop.nordstrom.com/s/alberto-fermani-serafina-pointy-toe-bootie-women/4572584?origin=category-personalizedsort&fashioncolor=BLACK
3437,2462,http://nord.imgix.net/Zoom/18/_13251438.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Vince Camuto 'Narissa' Pump (Women),$83.37,http://shop.nordstrom.com/s/vince-camuto-narissa-pump-women/4521196?origin=category-personalizedsort&fashioncolor=STONE%20TAUPE%20SUEDE
3438,2463,http://nord.imgix.net/Zoom/19/_12824999.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Giuseppe Zanotti 'Coline' Crystal Sandal (Women),$757.98,http://shop.nordstrom.com/s/giuseppe-zanotti-coline-crystal-sandal-women/4394495?origin=category-personalizedsort&fashioncolor=BLACK
3439,2464,http://nord.imgix.net/Zoom/2/_12887062.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Simone Rocha Embellished Genuine Calf Hair Mary Jane (Women),$797.98,http://shop.nordstrom.com/s/simone-rocha-embellished-genuine-calf-hair-mary-jane-women/4376564?origin=category-personalizedsort&fashioncolor=RED%2F%20RED
3440,2465,http://nord.imgix.net/Zoom/18/_12448578.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Jimmy Choo 'Noelle' Platform Wedge Sandal (Women),$249.98,http://shop.nordstrom.com/s/jimmy-choo-noelle-platform-wedge-sandal-women/4288329?origin=category-personalizedsort&fashioncolor=CANYON%20LEATHER
3441,2466,http://nord.imgix.net/Zoom/7/_11295327.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Vince Camuto 'Campina' Bootie (Women) (Nordstrom Exclusive),$89.37,http://shop.nordstrom.com/s/vince-camuto-campina-bootie-women-nordstrom-exclusive/4121459?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
3442,2467,http://nord.imgix.net/Zoom/10/_12997090.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Söfft 'Selby' Chelsea Bootie (Women),$79.90,http://shop.nordstrom.com/s/sofft-selby-chelsea-bootie-women/4412325?origin=category-personalizedsort&fashioncolor=RED%20LEATHER
3443,2468,http://nord.imgix.net/Zoom/19/_13122699.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Topshop 'Ana' Elastic Bootie (Women),$90.00,http://shop.nordstrom.com/s/topshop-ana-elastic-bootie-women/4466168?origin=category-personalizedsort&fashioncolor=BLACK
3444,2469,http://nord.imgix.net/Zoom/0/_12921660.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Via Spiga 'Beckett' Tall Boot (Women),$236.98,http://shop.nordstrom.com/s/via-spiga-beckett-tall-boot-women/4330787?origin=category-personalizedsort&fashioncolor=ANTELOPE%20SUEDE
3445,2470,http://nord.imgix.net/Zoom/14/_12830454.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Marc Fisher LTD 'Keisha' Loafer Pump (Women),$86.90,http://shop.nordstrom.com/s/marc-fisher-ltd-keisha-loafer-pump-women/4334322?origin=category-personalizedsort&fashioncolor=GREY%20PATENT
3446,2471,http://nord.imgix.net/Zoom/1/_12102781.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Lucky Brand 'Basel' Perforated Bootie (Women),$83.37,http://shop.nordstrom.com/s/lucky-brand-basel-perforated-bootie-women/4289414?origin=category-personalizedsort&fashioncolor=BISQUE%20SUEDE
3447,2472,http://nord.imgix.net/Zoom/17/_11054377.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,David Tate 'London' Bootie (Women),$122.96,http://shop.nordstrom.com/s/david-tate-london-bootie-women/4058906?origin=category-personalizedsort&fashioncolor=BLACK%20PEBBLE
3448,2473,http://nord.imgix.net/Zoom/10/_12987490.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Vince Camuto 'Whynn' Moto Boot (Women),$113.40,http://shop.nordstrom.com/s/vince-camuto-whynn-moto-boot-women/4414574?origin=category-personalizedsort&fashioncolor=CHOCOLATE
3449,2474,http://nord.imgix.net/Zoom/4/_10971964.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,L'Amour des Pieds 'Ineeda' Wedge Peep Toe Bootie (Women),$129.90,http://shop.nordstrom.com/s/lamour-des-pieds-ineeda-wedge-peep-toe-bootie-women/4066877?origin=category-personalizedsort&fashioncolor=CIGAR%20SUEDE
3450,2475,http://nord.imgix.net/Zoom/11/_12330091.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Reaction Kenneth Cole 'Fridah Fly' Open Toe Bootie (Women),$53.37,http://shop.nordstrom.com/s/reaction-kenneth-cole-fridah-fly-open-toe-bootie-women/4493747?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
3451,2476,http://nord.imgix.net/Zoom/11/_13424731.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Ted Baker London Ayaya Embroidered Flat (Women),$63.00,http://shop.nordstrom.com/s/ted-baker-london-ayaya-embroidered-flat-women/4421654?origin=category-personalizedsort&fashioncolor=BLACK%20WOOL
3452,2477,http://nord.imgix.net/Zoom/9/_13094729.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Kenneth Cole New York 'Kingviel' Sneaker (Women),$104.95,http://shop.nordstrom.com/s/kenneth-cole-new-york-kingviel-sneaker-women/4517347?origin=category-personalizedsort&fashioncolor=RED%20SUEDE
3453,2478,http://nord.imgix.net/Zoom/17/_10966517.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Bussola 'Roni' Bootie (Women),$116.90,http://shop.nordstrom.com/s/bussola-roni-bootie-women/4285023?origin=category-personalizedsort&fashioncolor=WINE%20SUEDE
3454,2479,http://nord.imgix.net/Zoom/14/_12950294.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Via Spiga 'Amica' Loafer (Women),$296.90,http://shop.nordstrom.com/s/via-spiga-amica-loafer-women/4554418?origin=category-personalizedsort&fashioncolor=ANTELOPE%20SUEDE
3455,2480,http://nord.imgix.net/Zoom/12/_13061312.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Via Spiga 'Kennedy' Wedge Over the Knee Boot (Women),$134.90,http://shop.nordstrom.com/s/via-spiga-kennedy-wedge-over-the-knee-boot-women/4444358?origin=category-personalizedsort&fashioncolor=OLYMPIA%20LEATHER
3456,2481,http://nord.imgix.net/Zoom/0/_100007840.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO Shape 55 Embossed Bootie (Women),$65.98,http://shop.nordstrom.com/s/ecco-shape-55-embossed-bootie-women/4484989?origin=category-personalizedsort&fashioncolor=BLACK%20WACO%20COBRA%20LEATHER
3457,2482,http://nord.imgix.net/Zoom/8/_12368328.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Jessica Simpson 'Damelo' Platform Sandal (Women),$58.77,http://shop.nordstrom.com/s/jessica-simpson-damelo-platform-sandal-women/4320600?origin=category-personalizedsort&fashioncolor=BUFF%20LEATHER
3458,2483,http://nord.imgix.net/Zoom/14/_12372054.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Jessica Simpson 'Finch' Platform Peep Toe Sandal (Women),$234.90,http://shop.nordstrom.com/s/jessica-simpson-finch-platform-peep-toe-sandal-women/4437703?origin=category-personalizedsort&fashioncolor=BUFF%20LEATHER
3459,2484,http://nord.imgix.net/Zoom/3/_13253783.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,VANELi Radon Knee High Boot (Women),$346.49,http://shop.nordstrom.com/s/vaneli-radon-knee-high-boot-women/4419055?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
3460,2485,http://nord.imgix.net/Zoom/5/_12760505.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Aquatalia Loren Weatherproof Bootie (Women),$127.96,http://shop.nordstrom.com/s/aquatalia-loren-weatherproof-bootie-women/4415106?origin=category-personalizedsort&fashioncolor=HERB
3461,2486,http://nord.imgix.net/Zoom/14/_12798674.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Clarks® 'Malvet Doris' Moto Boot (Women),$35.58,http://shop.nordstrom.com/s/clarks-malvet-doris-moto-boot-women/4547421?origin=category-personalizedsort&fashioncolor=TAN%20SUEDE
3462,2487,http://nord.imgix.net/Zoom/0/_13167680.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,BCBGeneration 'Franka' Block Heel Pump (Women),$58.90,http://shop.nordstrom.com/s/bcbgeneration-franka-block-heel-pump-women/4375164?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
3463,2488,http://nord.imgix.net/Zoom/13/_12339713.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Nina 'Ilka' Flip Flop (Women,$53.96,http://shop.nordstrom.com/s/nina-ilka-flip-flop-women/4246522?origin=category-personalizedsort&fashioncolor=COFFEE%20CALF%20LEATHER
3464,2489,http://nord.imgix.net/Zoom/10/_12039250.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Caslon® 'Carden' Block Heel Slingback Sandal (Women),$53.37,http://shop.nordstrom.com/s/caslon-carden-block-heel-slingback-sandal-women/4542663?origin=category-personalizedsort&fashioncolor=WHITE%20LEATHER
3465,2490,http://nord.imgix.net/Zoom/9/_12135649.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Lucky Brand 'Hulumi' Gladiator Sandal (Women),$39.90,http://shop.nordstrom.com/s/lucky-brand-hulumi-gladiator-sandal-women/4289403?origin=category-personalizedsort&fashioncolor=LIGHT%20PEWTER%20SUEDE
3466,2491,http://nord.imgix.net/Zoom/2/_12116882.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Athena Alexander 'Astraa' Crystal Embellished Wedge Sandal,$71.90,http://shop.nordstrom.com/s/astraa-sandal/4261592?origin=category-personalizedsort&fashioncolor=GOLD%20FAUX%20LEATHER
3467,2492,http://nord.imgix.net/Zoom/8/_11839928.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Marc Fisher LTD 'Karla' Wedge Sandal (Women),$179.37,http://shop.nordstrom.com/s/marc-fisher-ltd-karla-wedge-sandal-women/4232684?origin=category-personalizedsort&fashioncolor=KINGS%20BLUE
3468,2493,http://nord.imgix.net/Zoom/12/_12421252.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mephisto 'Tosca' Slip-On Wedge (Women),$161.97,http://shop.nordstrom.com/s/mephisto-tosca-slip-on-wedge-women/4532311?origin=category-personalizedsort&fashioncolor=GREY%20NUBUCK%20LEATHER
3469,2494,http://nord.imgix.net/Zoom/0/_13150700.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Louise et Cie 'Yovan' Knee High Boot (Women),$247.49,http://shop.nordstrom.com/s/louise-et-cie-yovan-knee-high-boot-women/4397444?origin=category-personalizedsort&fashioncolor=BRENTWOOD%20SUEDE
3470,2495,http://nord.imgix.net/Zoom/14/_12447054.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Aquatalia 'Verona' Weatherproof Bootie (Women) (Nordstrom Exclusive),$159.90,http://shop.nordstrom.com/s/aquatalia-verona-weatherproof-bootie-women-nordstrom-exclusive/4324658?origin=category-personalizedsort&fashioncolor=BLACK%20CALF
3471,2496,http://nord.imgix.net/Zoom/0/_12084920.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Cole Haan 'Highline' Half d'Orsay Pump (Women),$111.90,http://shop.nordstrom.com/s/cole-haan-highline-half-dorsay-pump-women/4563930?origin=category-personalizedsort&fashioncolor=BLACK
3472,2497,http://nord.imgix.net/Zoom/16/_11720896.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,VANELi 'Deirdre' Pump (Women),$183.98,http://shop.nordstrom.com/s/vaneli-deirdre-pump-women/4149445?origin=category-personalizedsort&fashioncolor=BLACK
3473,2498,http://nord.imgix.net/Zoom/5/_12518565.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Pedro Garcia 'Adila' Pointy Toe d'Orsay Flat (Women),$94.96,http://shop.nordstrom.com/s/pedro-garcia-adila-pointy-toe-dorsay-flat-women/4367679?origin=category-personalizedsort&fashioncolor=STEEL%20GREY%20SATIN
3474,2499,http://nord.imgix.net/Zoom/6/_11760286.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Marc Fisher LTD 'Fawn' Gladiator Block Heel Sandal (Women),$39.90,http://shop.nordstrom.com/s/marc-fisher-ltd-fawn-gladiator-block-heel-sandal-women/4232686?origin=category-personalizedsort&fashioncolor=DARK%20NATURAL
3475,2500,http://nord.imgix.net/Zoom/3/_12883063.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Callisto 'Cinnamon' Genuine Calf Hair Wedge Sandal (Women),$321.75,http://shop.nordstrom.com/s/callisto-cinnamon-genuine-calf-hair-wedge-sandal-women/4449012?origin=category-personalizedsort&fashioncolor=BLACK%20HAIRCALF
3476,2501,http://nord.imgix.net/Zoom/1/_13424081.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Aquatalia Oksana Weatherproof Riding Boot (Women),$79.99,http://shop.nordstrom.com/s/aquatalia-oksana-weatherproof-riding-boot-women/4502655?origin=category-personalizedsort&fashioncolor=BLACK
3477,2502,http://nord.imgix.net/Zoom/18/_12446838.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Cole Haan 'Marnie' Flat Sandal (Women),$439.98,http://shop.nordstrom.com/s/cole-haan-marnie-flat-sandal-women/4569811?origin=category-personalizedsort&fashioncolor=TRUE%20RED%20PATENT
3478,2503,http://nord.imgix.net/Zoom/2/_12815382.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Prada Scalloped Platform Oxford (Women),$83.90,http://shop.nordstrom.com/s/prada-scalloped-platform-oxford-women/4549347?origin=category-personalizedsort&fashioncolor=GREY%2F%20GREEN
3479,2504,http://nord.imgix.net/Zoom/0/_12948720.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Sam Edelman 'Tristan' Pointy Toe Pump (Women),$120.00,http://shop.nordstrom.com/s/sam-edelman-tristan-pointy-toe-pump-women/4532187?origin=category-personalizedsort&fashioncolor=MOSS%20GREEN%20SUEDE%20LEATHER
3480,2505,http://nord.imgix.net/Zoom/3/_13281483.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Seychelles Zeal T-Strap Pump (Women),$77.99,http://shop.nordstrom.com/s/seychelles-zeal-t-strap-pump-women/4485372?origin=category-personalizedsort&fashioncolor=BLACK%20SUEDE
3481,2506,http://nord.imgix.net/Zoom/14/_12963474.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Franco Sarto 'Wichita' Wedge Bootie (Women),$214.40,http://shop.nordstrom.com/s/franco-sarto-wichita-wedge-bootie-women/4445134?origin=category-personalizedsort&fashioncolor=BLACK%20SUEDE
